0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
831,371,863,242,930,144,975,63,993,0,1088,187,1173,212,1223,228,1259,239,1127,250,1103,289,1055,296,1024,293,1127,326,1096,351,1051,354,1019,345,1111,402,1093,426,1054,426,1022,416,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,408,851,275,921,174,962,86,974,13,1078,217,1164,237,1215,250,1251,258,1117,282,1092,314,1046,323,1017,323,1116,360,1084,376,1042,381,1010,374,1102,436,1080,451,1044,453,1011,446,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,424,836,298,910,200,952,117,961,46,1063,240,1150,260,1200,271,1237,279,1099,302,1073,335,1024,344,994,342,1097,379,1065,395,1021,400,990,391,1081,454,1060,469,1022,471,991,463,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,430,794,307,865,213,908,134,917,66,1012,251,1104,270,1156,280,1193,286,1050,312,1024,343,979,349,950,347,1049,387,1014,400,974,405,946,397,1035,458,1010,470,975,471,948,465,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,435,773,310,839,217,881,142,889,78,981,260,1076,271,1132,278,1173,284,1019,319,995,349,955,356,929,357,1019,393,987,405,952,409,926,405,1004,462,982,476,951,477,927,473,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,431,755,308,820,218,862,141,869,73,959,255,1057,271,1116,279,1160,284,997,316,975,353,934,359,908,357,997,392,964,408,930,413,904,407,983,463,959,479,928,479,903,473,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,440,718,313,785,220,830,145,834,79,921,273,1021,279,1083,286,1128,293,958,336,936,351,896,354,869,358,955,409,925,410,892,411,864,410,940,474,918,479,889,477,863,473,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,452,659,315,722,220,771,142,783,76,863,276,979,287,1046,294,1094,298,902,343,892,381,857,386,829,382,900,425,873,441,844,446,817,441,884,503,865,527,838,524,812,516,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,472,584,347,655,246,697,155,713,82,800,274,925,283,995,294,1046,300,833,338,900,375,858,388,813,386,835,418,874,449,835,460,790,453,823,499,853,536,816,543,775,534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,494,499,358,581,250,630,155,640,75,721,281,856,287,935,291,991,294,757,348,778,391,731,399,690,395,756,433,750,453,710,461,672,457,741,514,733,524,696,526,660,520,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,515,422,372,501,256,542,153,543,69,642,281,783,282,864,284,922,284,681,351,714,399,664,410,621,403,685,438,682,463,640,474,600,467,675,519,669,528,630,533,593,527,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,542,365,398,435,278,467,169,465,84,587,303,736,300,820,298,881,298,624,379,675,413,626,421,580,420,627,466,643,479,602,487,556,486,619,546,620,547,580,551,540,547,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,571,329,423,404,300,441,186,434,96,550,329,710,332,800,337,865,343,586,410,659,429,610,436,556,439,588,498,622,501,581,510,530,511,579,577,593,572,553,575,512,571,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,584,292,436,371,316,409,203,406,115,514,338,685,343,780,346,850,350,550,418,624,447,571,454,515,453,553,509,590,519,546,528,492,526,545,591,561,591,515,595,470,590,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,585,251,438,334,320,372,210,371,121,467,344,642,345,741,346,815,350,496,421,589,448,536,456,477,456,497,510,552,516,505,527,452,527,489,593,522,585,476,591,433,591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,586,201,441,280,319,316,209,306,120,403,349,577,347,677,348,752,350,434,430,537,451,484,461,421,463,440,520,503,523,458,536,403,539,439,603,476,592,431,599,386,599,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,592,140,455,216,333,250,225,239,140,335,357,510,350,613,346,693,346,364,439,477,451,422,464,357,470,371,530,453,524,407,539,348,545,370,615,428,592,381,601,334,605,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,594,91,470,163,341,202,237,189,155,282,370,448,362,550,361,626,364,305,450,423,457,367,473,300,480,307,539,404,528,356,546,295,555,303,627,384,601,336,610,284,616,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,578,40,462,103,332,139,232,126,149,215,375,384,365,486,362,562,367,227,458,367,461,310,472,238,479,225,546,352,534,299,550,234,558,224,633,333,602,282,611,226,617,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,581,-10,468,51,348,72,246,60,161,150,386,316,367,414,361,491,362,163,466,306,462,252,475,187,483,163,549,293,534,244,548,185,554,160,630,271,602,227,607,175,610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-112,574,-72,467,5,358,33,261,9,181,80,391,256,375,358,368,436,371,95,475,267,473,208,477,134,481,97,560,247,546,193,550,131,555,98,639,220,610,177,609,125,614,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-144,582,-91,481,6,406,89,379,139,377,44,393,222,379,322,376,399,373,52,473,229,476,184,486,122,486,60,554,215,544,170,551,118,557,64,629,195,608,160,605,114,610,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-150,570,-101,469,-27,369,5,289,-1,230,46,387,216,371,311,367,386,367,56,467,228,470,177,479,111,481,61,548,211,540,166,546,112,551,61,625,190,603,154,603,109,608,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-97,582,-59,471,8,361,29,270,6,197,82,380,245,358,342,349,417,347,97,458,260,454,204,466,135,471,105,539,250,524,199,533,141,539,109,615,228,587,189,587,140,591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,567,32,454,83,337,102,245,87,167,175,369,329,342,420,334,492,333,187,441,330,437,285,451,224,456,192,518,318,503,276,517,220,524,196,593,302,565,262,572,213,577,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,544,99,435,155,317,185,223,171,148,271,337,424,324,516,318,584,315,292,405,410,420,356,437,291,440,299,484,395,486,346,504,287,509,302,563,376,545,328,558,278,562,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,530,175,409,239,297,263,199,246,119,357,309,510,299,602,294,673,290,386,382,483,409,434,427,376,428,396,466,465,476,423,493,371,493,398,545,453,539,410,549,365,550,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,502,238,378,303,269,330,170,314,92,422,283,574,279,661,276,729,276,452,349,542,382,494,398,440,401,461,429,518,443,478,458,429,460,461,503,501,502,460,512,419,513,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,488,266,365,333,258,365,160,357,84,455,267,608,268,692,268,755,270,484,331,573,370,525,387,473,387,490,411,547,431,505,445,457,444,488,486,524,489,484,500,442,499,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,484,276,363,345,255,381,158,376,80,463,266,616,267,699,267,763,270,494,329,579,374,531,390,480,389,502,408,555,435,513,448,465,444,501,482,532,493,491,503,450,500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,488,289,369,354,262,386,165,381,87,474,275,619,274,700,275,761,278,502,339,583,382,538,399,488,397,508,417,556,441,518,454,471,451,504,490,532,499,495,507,455,504,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,495,287,372,354,265,387,171,388,94,472,278,621,277,704,278,766,280,502,342,582,386,536,402,486,401,509,422,556,447,517,460,471,456,506,496,535,505,497,513,456,509,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,524,314,391,385,272,416,167,408,83,511,293,668,289,757,289,824,289,543,360,623,408,577,423,526,418,550,445,596,473,556,487,508,481,545,526,576,535,536,543,493,536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,543,367,400,441,280,474,168,472,81,594,304,749,298,837,294,901,291,627,374,700,428,649,441,594,435,627,464,662,498,616,509,565,502,614,548,638,564,594,569,548,561,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,544,377,389,452,262,493,146,493,54,609,290,765,291,845,290,903,287,652,368,711,409,658,423,608,422,656,462,681,482,635,493,585,491,648,545,658,553,615,558,571,552,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,542,377,380,458,249,503,130,502,36,627,278,790,280,872,273,929,264,673,360,719,405,662,417,613,416,677,456,687,480,641,490,592,486,668,541,665,552,620,556,576,550,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,545,374,373,464,240,513,119,521,20,641,275,813,278,914,279,985,277,690,361,711,413,649,423,596,419,691,466,684,492,636,500,587,492,677,557,667,571,620,573,575,563,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,556,359,379,456,236,512,107,525,3,638,272,819,275,925,275,1000,273,689,360,715,417,646,427,588,421,690,469,687,498,634,508,580,499,674,567,670,578,619,582,570,572,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,566,365,383,460,239,517,109,529,4,642,281,822,290,920,289,991,284,687,374,737,417,673,425,615,422,686,481,703,500,653,509,598,504,672,577,680,582,632,585,582,578,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,568,365,385,459,242,516,114,535,13,640,277,824,285,922,285,993,280,687,369,738,417,674,427,618,422,688,477,701,499,650,509,597,503,676,573,679,579,631,583,583,576,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,569,369,396,457,260,507,135,518,33,641,293,821,300,921,304,993,305,690,384,734,433,671,441,616,436,690,491,697,514,647,523,596,518,677,587,673,597,625,600,579,591,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,588,377,424,465,288,513,160,515,57,640,319,822,319,922,321,995,323,684,408,745,456,684,464,624,459,684,513,702,537,652,547,598,542,672,610,677,616,629,620,581,613,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,606,373,441,461,309,506,183,505,85,629,344,808,343,906,341,977,341,673,436,728,463,669,468,614,469,673,539,690,541,643,550,592,549,662,631,666,619,623,624,580,622,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,618,367,456,452,329,495,204,492,107,622,364,793,358,886,357,956,359,665,459,719,473,663,474,611,477,663,558,684,552,637,556,585,556,649,644,658,629,618,631,574,630,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,608,371,453,450,332,493,217,494,126,612,363,770,357,860,355,927,354,652,453,710,467,659,470,610,472,652,548,677,542,633,547,583,548,640,631,651,616,613,618,570,618,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,601,362,449,445,333,489,223,495,135,587,357,741,348,825,344,887,341,625,439,693,442,648,449,600,454,627,529,658,520,619,529,571,532,618,608,634,594,596,598,556,598,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,585,359,443,437,330,478,226,486,142,574,347,731,348,816,353,880,358,611,424,682,451,633,462,582,463,615,513,644,523,604,534,556,534,608,594,619,592,580,597,539,593,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,585,350,442,425,329,467,225,472,140,565,347,723,348,808,351,873,353,603,423,661,452,613,462,566,463,607,511,631,522,591,531,545,529,599,591,611,589,572,594,532,589,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,585,353,442,428,328,469,223,475,138,564,349,721,344,806,345,869,347,602,425,669,445,623,454,574,458,606,512,635,516,596,526,549,527,599,589,610,584,572,590,532,587,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,582,352,449,423,340,464,239,469,156,556,351,709,348,793,349,856,352,592,420,656,455,608,465,560,464,597,503,627,515,588,526,542,524,592,577,603,576,566,583,527,579,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,575,356,450,421,344,455,251,458,175,548,352,695,347,779,346,841,347,581,415,637,454,591,464,546,460,588,492,616,511,577,520,534,516,584,563,595,567,558,574,520,570,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,554,357,436,416,341,449,255,454,185,534,353,665,348,734,346,786,346,566,410,607,451,568,459,531,456,570,482,582,501,550,509,515,505,564,548,567,556,536,560,504,556,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,548,344,436,403,343,434,260,436,192,516,353,643,352,710,351,760,351,546,411,596,445,557,456,519,455,551,482,572,496,540,506,504,505,547,546,556,547,526,554,494,552,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,544,334,434,390,344,420,263,425,196,495,352,620,349,688,348,741,347,524,408,583,436,546,447,509,447,530,477,562,488,532,498,495,498,527,540,544,539,514,546,483,546,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,539,332,431,385,341,415,261,417,196,490,350,612,349,681,346,731,345,519,405,574,434,538,445,501,445,525,472,554,485,524,494,487,494,524,535,538,535,508,542,475,540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,541,332,432,383,343,413,263,417,200,488,352,610,350,677,347,728,346,518,406,572,436,534,447,497,447,525,473,552,486,521,495,486,494,524,534,537,536,506,542,476,540,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,543,320,436,372,344,402,266,408,203,476,354,597,349,666,345,718,342,502,408,566,438,529,451,489,451,508,474,548,489,517,500,478,500,506,537,531,538,501,546,467,545,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,544,281,441,335,348,369,271,371,207,433,358,558,349,632,344,687,341,460,412,532,444,493,459,448,461,469,479,510,495,478,509,436,511,471,542,496,543,463,553,427,554,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,540,237,437,295,345,322,272,316,210,380,361,502,349,575,346,631,343,404,416,485,440,449,457,404,458,413,483,465,495,435,510,395,511,414,546,453,543,423,552,388,553,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,531,187,436,242,346,270,273,264,212,326,354,449,343,523,339,579,337,345,406,439,434,399,449,349,448,352,470,422,489,387,502,343,501,354,531,405,536,369,545,331,543,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,524,155,438,205,348,235,276,230,214,287,352,411,342,486,338,542,336,310,403,406,433,362,449,307,450,318,466,389,490,351,503,302,502,322,526,365,537,327,549,288,548,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,521,147,434,198,345,222,275,214,214,272,350,391,338,463,334,517,332,288,397,389,424,349,441,298,440,294,459,375,480,339,494,293,493,297,519,353,525,319,536,281,535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,505,151,423,200,335,224,267,215,210,275,338,391,330,460,326,513,324,292,385,385,414,345,430,297,429,298,445,373,467,337,480,293,478,302,504,353,511,319,522,284,522,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,490,153,408,205,322,229,255,221,199,278,325,391,318,458,314,509,313,293,370,387,405,348,421,302,417,297,429,372,456,337,467,296,463,298,487,351,498,319,508,285,505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,478,149,394,201,308,228,241,221,185,273,309,389,304,457,301,509,299,288,354,383,390,345,407,300,404,293,414,370,442,335,454,293,451,295,473,350,483,318,494,284,492,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,462,143,378,197,293,225,225,221,166,269,289,385,283,454,280,507,278,282,333,383,373,345,392,300,388,287,393,370,424,335,437,294,433,289,453,348,466,316,476,282,472,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,446,147,362,198,272,227,203,221,145,274,270,393,266,462,263,515,262,289,314,386,358,346,377,302,372,296,373,375,409,338,422,296,416,300,433,354,450,320,461,287,457,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,435,169,353,220,268,247,202,244,146,298,267,417,265,482,262,534,260,312,312,407,355,365,370,320,363,317,371,390,408,352,417,311,409,320,429,370,450,334,458,300,451,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,441,190,361,242,278,269,211,265,154,319,279,432,274,497,272,548,271,336,321,422,366,383,380,339,374,343,379,407,417,370,427,332,418,347,434,390,459,355,467,323,460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,464,214,385,263,299,285,229,271,173,339,309,448,300,515,296,566,296,356,356,444,390,403,403,352,402,361,414,421,442,385,452,343,449,362,470,401,484,365,491,331,488,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,478,223,402,266,322,292,253,283,196,344,335,456,328,526,323,578,323,363,385,449,407,408,420,358,423,368,442,432,458,396,468,351,470,371,494,410,500,371,508,336,507,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,447,227,376,269,296,290,231,280,177,342,316,448,306,515,300,565,300,357,366,442,380,402,390,354,392,360,419,427,430,392,437,350,438,359,470,404,470,369,476,336,476,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,427,219,355,261,274,284,209,275,154,330,296,440,286,507,280,558,280,346,347,435,360,396,370,347,373,350,402,422,411,386,419,342,420,350,453,400,453,364,458,330,457,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,422,213,354,252,270,277,203,268,147,320,290,432,279,500,272,551,271,334,340,430,354,389,367,340,370,339,395,421,406,384,414,338,416,343,447,401,445,364,452,327,452,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,423,216,354,253,273,276,206,268,152,326,292,437,282,505,275,555,274,342,341,433,357,392,368,342,371,348,396,422,409,386,417,340,418,351,447,400,450,363,456,327,454,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,410,224,338,264,257,287,193,279,140,337,275,445,264,511,258,561,257,353,323,439,340,399,350,351,352,358,377,426,389,392,396,350,397,360,428,409,428,376,434,341,434,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,375,237,309,276,230,298,166,289,112,347,241,454,233,520,227,568,225,362,287,449,313,408,324,358,323,368,341,435,363,398,371,355,368,372,392,415,403,379,410,344,407,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,360,244,292,286,214,309,151,301,98,358,223,464,215,527,209,574,207,374,264,456,299,417,312,372,309,380,316,440,348,405,355,366,351,384,366,419,387,384,394,353,386,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,351,253,280,297,205,319,144,311,93,366,215,472,208,533,203,580,201,380,256,460,292,422,304,380,300,385,308,444,340,410,347,372,340,390,358,426,377,391,383,360,375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,362,259,293,305,217,327,155,318,102,377,228,480,222,540,217,587,213,387,271,471,308,431,317,386,310,387,324,448,356,412,361,375,353,384,376,427,394,392,398,362,391,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,447,266,373,313,290,341,223,336,167,396,304,500,294,565,290,614,290,413,351,481,382,444,394,400,394,415,408,460,431,426,438,387,435,411,462,444,475,410,480,377,475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,566,293,478,349,394,377,324,380,264,430,430,542,420,615,418,671,418,441,486,522,499,487,505,439,505,438,547,503,550,471,555,429,555,429,606,482,598,448,600,413,601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,659,316,562,379,471,410,390,411,328,467,508,593,495,674,489,736,489,483,573,570,577,531,580,480,583,483,641,552,637,520,640,476,644,477,704,534,691,502,690,466,693,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,684,388,579,452,494,481,407,483,344,556,527,691,519,772,513,834,513,572,591,658,605,615,609,565,609,568,659,632,663,598,669,552,669,555,718,603,715,571,716,535,715,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,694,472,578,542,491,574,400,579,330,665,516,798,509,878,507,939,509,688,584,743,602,699,605,655,603,681,656,712,659,677,663,634,663,666,718,688,714,656,716,621,716,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,656,558,545,632,472,668,386,680,317,762,503,891,501,964,506,1019,511,782,570,857,589,827,584,788,573,774,637,797,644,763,641,723,632,756,691,762,688,733,686,700,680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,632,637,524,701,447,733,368,735,305,832,477,955,480,1026,485,1080,491,858,544,894,561,850,561,812,559,851,615,869,615,833,615,795,613,838,679,849,672,818,671,786,669,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,589,657,478,719,395,754,319,765,258,856,427,966,426,1038,430,1091,434,883,484,888,528,847,533,817,525,876,556,869,577,837,581,808,574,858,624,852,638,822,636,795,628,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,523,662,419,718,335,751,268,762,215,855,360,963,364,1031,371,1079,374,882,417,892,458,847,466,810,461,880,485,880,514,841,519,806,513,870,549,875,580,839,582,807,575,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,493,693,385,745,312,778,243,787,187,874,337,981,340,1048,344,1096,345,906,392,902,431,865,438,836,433,904,461,883,483,851,487,824,481,892,525,875,549,844,549,820,542,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,529,726,423,776,346,807,292,821,257,908,363,1010,365,1074,372,1122,375,941,412,938,449,897,461,867,458,944,478,923,501,884,508,855,502,931,544,914,566,879,565,851,559,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,584,757,474,821,393,878,338,906,293,940,420,1046,419,1109,424,1156,426,978,476,975,512,938,522,912,519,982,544,966,564,936,568,909,563,975,609,963,624,933,624,906,619,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,609,771,497,834,413,890,350,925,302,970,444,1077,447,1139,452,1183,454,1004,504,1003,533,961,540,929,539,1003,574,989,586,953,589,922,586,992,639,984,647,950,647,920,644,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,576,795,465,848,385,898,330,924,295,989,416,1088,417,1146,419,1189,421,1025,474,1010,493,973,499,949,500,1023,542,999,542,968,543,942,540,1011,602,997,601,970,600,944,599,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,517,827,412,876,335,905,265,907,205,1012,365,1103,370,1158,375,1200,380,1050,418,1029,446,993,452,969,451,1049,484,1020,495,988,497,963,493,1036,545,1014,556,986,556,960,550,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,480,845,378,890,302,916,234,920,175,1027,333,1114,340,1166,346,1205,352,1062,384,1044,411,1010,418,988,418,1062,447,1037,459,1007,463,984,459,1051,506,1033,519,1006,519,983,514,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,699,637,650,597,598,567,550,549,506,519,630,447,619,395,615,352,616,511,653,440,639,385,632,337,631,513,672,448,655,398,646,355,642,524,689,473,674,435,664,405,658,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,596,605,535,555,471,519,419,505,375,462,498,390,484,341,478,300,472,450,546,442,535,497,541,527,545,454,595,462,586,514,585,540,585,466,643,472,631,515,624,536,621,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,506,589,440,543,378,508,331,490,292,438,394,352,377,295,369,246,363,425,442,431,424,490,426,523,430,430,492,453,474,507,471,536,472,444,542,464,521,507,511,530,508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,452,592,379,550,311,517,260,497,218,441,319,360,289,307,273,262,262,426,364,433,342,491,352,523,363,427,412,445,393,498,397,527,404,435,461,448,443,490,435,513,435,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,414,591,339,548,271,517,220,499,176,440,277,356,241,304,220,257,206,424,326,418,294,486,309,516,327,424,377,441,352,502,362,520,375,432,429,443,406,489,401,504,404,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,418,593,341,552,271,518,218,500,172,441,275,358,239,306,218,258,204,421,323,423,293,491,312,522,332,419,374,445,352,504,364,522,376,426,424,447,405,493,402,507,403,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,433,595,357,551,286,516,232,497,186,440,294,356,260,302,239,253,225,421,345,423,317,492,334,523,352,421,397,445,376,505,386,523,397,429,449,446,431,493,426,507,428,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,439,594,363,550,291,514,237,494,190,440,301,352,267,296,248,245,236,421,351,424,327,493,346,523,364,420,404,442,386,503,396,524,405,429,457,441,443,489,436,507,433,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,452,588,375,543,302,507,247,486,203,433,315,346,283,292,265,242,252,416,366,419,345,484,359,512,374,417,419,436,400,493,406,512,415,427,472,441,456,485,448,502,448,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,481,587,405,538,333,501,278,480,232,430,351,336,323,278,309,226,299,413,404,416,383,482,396,512,409,415,458,438,444,496,447,516,453,426,512,444,499,489,491,505,490,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,505,595,424,545,347,505,288,479,237,424,364,323,338,256,325,197,317,403,422,412,412,488,426,514,434,405,481,441,477,503,478,515,476,419,539,455,536,504,525,514,518,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
