0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
545,356,534,271,477,196,432,137,400,85,348,225,241,198,174,184,114,177,344,282,310,264,395,273,444,282,355,340,329,327,409,324,451,327,377,397,347,387,405,374,439,371,3.0
506,356,496,268,436,191,391,131,360,81,299,219,195,192,129,179,69,173,294,277,255,259,344,266,398,276,306,336,281,322,367,319,411,323,328,394,299,382,362,370,396,367,3.0
480,350,472,264,412,187,368,126,339,76,275,213,169,185,103,170,44,162,270,269,231,248,316,256,369,268,281,327,253,313,338,313,382,318,300,385,268,373,329,364,365,362,3.0
471,344,464,255,402,178,358,117,331,68,265,202,162,173,96,158,38,150,259,258,225,237,309,244,360,256,269,316,244,301,328,300,371,307,288,373,259,359,319,350,354,349,3.0
469,331,459,243,399,166,356,109,329,61,265,186,163,157,99,141,42,131,260,242,220,219,303,226,356,238,269,299,240,279,323,282,368,291,287,359,253,340,312,332,347,334,3.0
468,319,461,233,401,156,358,99,332,52,268,175,167,147,104,131,48,122,263,229,225,205,307,210,359,221,271,285,245,265,326,268,368,277,288,343,257,325,314,319,347,322,3.0
475,299,468,216,415,141,375,83,348,34,281,155,181,124,120,107,65,95,274,207,247,181,327,189,374,202,282,263,258,239,337,243,379,253,299,320,269,298,327,291,362,293,3.0
493,278,485,194,433,116,393,60,366,16,305,136,207,101,146,82,91,69,297,188,264,154,346,165,394,181,305,242,279,211,359,219,398,232,321,298,293,270,350,265,382,270,3.0
520,282,512,197,460,121,419,65,391,17,331,136,234,99,175,78,119,63,323,189,296,151,377,165,420,184,329,243,311,210,390,219,422,235,344,300,321,270,377,263,404,270,3.0
524,300,520,216,467,138,426,82,398,35,336,154,239,119,178,100,123,87,327,208,305,173,386,187,427,205,332,264,325,235,403,244,433,256,346,321,334,297,391,290,415,292,3.0
525,337,518,253,466,172,423,112,394,62,339,193,237,160,172,143,114,131,331,248,309,219,384,230,427,246,339,305,323,281,398,285,435,295,355,363,334,345,389,334,421,331,3.0
547,401,537,309,479,227,435,168,406,119,353,259,249,232,184,217,128,207,347,317,335,290,406,296,447,308,358,376,358,354,425,352,459,359,376,434,372,415,423,404,449,405,3.0
594,478,579,387,513,307,463,248,431,201,391,348,285,329,217,320,161,315,388,408,371,390,442,393,486,400,402,465,398,452,464,446,502,447,425,523,419,512,469,497,498,491,3.0
630,529,613,443,547,366,495,307,458,259,432,412,320,399,249,395,188,396,428,471,417,471,492,473,534,474,440,528,445,535,511,525,542,516,460,584,463,590,514,573,538,559,3.0
655,533,638,448,575,374,523,317,484,270,458,420,347,408,277,404,214,404,453,479,444,478,525,478,562,476,466,537,474,541,543,529,568,517,487,592,496,596,549,576,569,560,3.0
670,521,654,438,594,360,542,304,504,257,478,403,370,389,301,383,241,381,471,463,468,461,545,464,581,465,481,521,495,525,561,515,586,505,501,578,510,582,562,565,584,550,3.0
691,514,676,432,617,354,566,297,525,250,505,396,395,379,326,373,265,373,500,456,489,453,569,457,606,459,510,514,511,517,581,507,608,498,528,570,525,572,581,554,605,543,3.0
743,542,728,460,665,380,609,319,569,271,549,418,449,402,382,397,323,395,533,477,556,472,624,478,654,480,541,537,585,536,644,529,665,520,559,593,597,591,648,576,668,562,3.0
782,546,768,464,708,385,653,325,610,279,595,426,494,413,426,409,366,408,572,489,611,488,680,491,704,490,579,549,641,551,696,540,709,526,599,604,652,605,702,585,718,566,3.0
771,534,762,451,700,366,646,306,608,257,588,403,489,384,422,377,363,374,567,464,596,458,666,464,693,466,570,523,625,523,683,517,699,507,586,579,635,578,686,562,702,547,3.0
712,512,700,432,643,355,594,294,557,245,526,388,423,368,357,360,299,356,515,447,510,442,590,447,632,449,523,506,532,505,603,500,635,493,539,564,546,562,602,547,629,536,3.0
644,512,627,431,570,358,523,303,488,255,453,399,347,381,281,374,221,373,449,457,435,453,515,453,556,456,461,515,454,515,527,504,561,499,481,571,468,571,523,554,553,545,3.0
580,530,561,447,493,377,447,325,421,277,380,427,274,416,208,414,151,416,377,485,362,481,439,478,483,478,390,542,377,544,450,532,489,525,412,596,394,598,450,583,482,573,3.0
505,562,480,482,413,414,366,364,334,319,292,472,186,465,120,466,62,470,295,529,266,529,345,520,394,514,313,583,288,589,364,572,408,561,340,635,312,642,366,622,401,608,3.0
458,597,429,518,356,453,304,400,262,359,231,512,125,509,61,511,5,515,236,570,199,583,280,569,332,554,254,625,227,639,305,617,350,599,280,677,251,690,306,667,340,649,3.0
434,616,404,534,326,470,269,422,232,377,202,535,97,533,30,538,-26,545,208,594,166,607,247,597,303,584,227,648,198,662,274,642,322,623,254,697,227,706,280,687,315,669,3.0
427,621,397,539,322,477,264,427,228,380,197,539,92,537,28,543,-27,549,203,598,157,615,238,604,296,589,222,652,192,668,269,647,318,627,250,703,221,715,274,694,307,674,3.0
430,613,403,530,328,465,270,415,232,370,200,526,94,523,26,526,-30,530,205,585,161,594,240,584,297,572,224,640,195,651,272,631,320,614,251,690,223,699,275,679,310,663,3.0
441,587,414,503,342,440,292,390,257,345,217,498,112,493,47,493,-9,495,220,556,182,567,262,556,316,543,237,610,214,623,291,604,338,589,263,661,240,673,295,653,329,635,3.0
460,549,439,468,370,403,322,353,289,310,246,454,136,446,66,445,6,449,251,511,216,514,294,505,346,498,268,565,243,570,319,554,364,545,294,615,269,621,322,603,355,591,3.0
504,508,483,426,419,358,372,307,342,264,302,400,200,383,137,375,82,371,303,453,272,438,346,437,395,442,318,506,292,499,364,490,409,489,343,559,317,555,367,537,402,528,3.0
555,475,542,393,485,320,437,263,402,218,368,348,265,325,201,314,145,308,363,401,345,380,419,386,462,395,373,455,357,440,428,436,468,438,391,510,373,499,422,483,453,475,3.0
610,439,596,358,543,286,501,234,471,191,429,315,334,289,274,275,222,265,420,369,413,348,486,355,527,365,429,423,429,405,497,404,532,409,447,478,437,462,487,449,516,445,3.0
652,434,640,355,590,283,549,230,518,188,475,308,383,280,324,264,272,255,461,363,464,340,535,351,571,367,468,419,487,398,548,401,574,410,484,474,495,455,541,445,560,447,3.0
670,457,662,377,609,302,564,247,534,201,496,330,401,306,338,294,285,286,480,387,489,366,559,377,595,392,487,443,514,427,574,427,598,434,503,498,524,482,570,472,587,473,3.0
690,496,683,415,628,336,581,278,548,233,515,370,419,349,356,338,302,332,503,427,511,416,581,425,616,435,510,483,533,478,594,475,619,474,526,539,545,534,592,522,612,517,3.0
714,536,705,457,648,380,596,320,561,271,535,413,442,395,377,388,321,385,519,471,534,465,602,471,636,475,525,529,561,529,619,523,644,516,542,584,572,584,621,571,641,560,3.0
748,569,737,489,676,411,623,353,583,305,569,451,475,438,411,437,354,438,549,506,581,515,648,520,672,516,555,564,607,576,661,567,677,551,572,618,617,626,667,609,684,591,3.0
806,565,790,492,736,421,688,363,650,318,631,460,541,447,478,443,421,443,615,515,642,528,710,524,737,515,622,570,670,586,725,571,744,552,640,622,680,633,728,615,747,595,3.0
855,528,838,460,786,391,740,337,707,295,686,427,602,413,543,410,490,410,669,480,708,478,764,481,790,481,675,531,732,534,778,527,798,516,693,579,738,581,781,568,800,554,3.0
887,467,873,397,827,332,787,282,758,244,733,357,653,339,598,331,552,324,714,406,750,393,801,399,827,403,719,454,776,445,816,444,831,441,735,500,785,493,819,485,830,478,3.0
895,421,889,353,849,287,812,240,786,202,759,307,682,284,630,273,585,266,739,352,770,332,818,341,840,350,741,398,795,380,833,383,846,386,755,440,800,426,831,422,840,421,3.0
901,375,900,310,865,244,832,195,808,158,778,254,710,225,664,210,624,198,755,296,782,273,830,286,852,298,752,339,805,321,844,331,854,339,760,380,805,365,837,366,843,370,3.0
900,340,903,278,871,214,840,168,817,131,782,218,714,187,667,171,626,159,758,259,784,231,835,245,855,262,755,301,805,281,846,293,853,304,761,342,806,324,838,326,841,333,3.0
896,331,899,269,868,207,839,162,818,126,780,209,714,173,669,154,629,140,757,249,782,218,834,235,855,253,752,290,799,266,842,281,852,294,757,331,796,311,829,312,836,317,3.0
890,380,892,317,859,251,827,202,805,165,769,261,705,232,661,217,623,205,748,303,776,282,823,294,844,304,747,346,794,328,834,334,848,340,756,389,796,373,830,370,842,371,3.0
885,453,879,389,837,323,798,275,771,236,750,348,679,328,630,321,587,315,732,396,766,379,810,384,828,387,736,444,788,428,825,426,838,422,752,488,797,476,832,467,845,459,3.0
883,508,867,445,818,384,777,336,748,299,729,421,655,410,603,410,558,409,716,470,744,460,793,463,818,463,725,518,772,511,812,505,829,497,743,562,784,556,821,543,836,530,3.0
869,538,855,477,806,418,763,369,731,330,716,455,640,449,588,451,540,454,702,503,732,509,788,507,807,502,710,551,757,558,800,546,811,531,727,595,768,599,808,583,821,568,3.0
845,551,830,491,780,432,738,384,707,345,691,470,615,465,562,467,514,471,677,515,704,530,761,527,785,519,684,562,726,578,772,565,787,548,700,606,735,618,776,603,790,586,3.0
829,552,815,487,764,429,719,382,687,344,674,466,596,462,544,464,496,468,664,512,677,519,735,517,758,512,673,558,707,567,752,555,764,541,689,600,721,605,760,592,771,578,3.0
425,218,511,236,603,276,672,282,735,273,577,320,593,446,595,514,593,568,518,326,527,456,516,426,510,383,454,331,470,443,462,411,458,368,395,335,418,428,416,402,411,366,0.0
424,212,508,228,600,268,669,277,730,266,576,310,592,434,595,504,594,559,516,317,526,448,518,413,514,363,452,323,470,437,462,401,458,356,394,330,418,423,416,394,412,354,0.0
422,213,506,226,600,265,670,273,733,259,577,308,591,434,594,504,593,558,514,314,527,447,519,412,516,362,450,321,469,436,462,401,458,355,392,327,416,421,415,392,410,353,0.0
428,210,511,226,603,266,673,274,736,260,580,307,596,433,599,502,598,556,517,313,530,447,522,414,518,367,453,319,472,436,467,403,463,358,395,326,419,421,420,394,417,355,0.0
433,212,517,229,610,269,680,277,743,263,586,309,602,434,604,503,603,558,524,315,535,449,529,418,526,371,459,321,479,437,475,404,473,359,402,326,427,420,428,393,425,353,0.0
438,213,520,229,611,270,679,279,741,268,590,310,603,435,604,505,603,560,529,314,537,449,529,415,528,366,465,320,481,436,474,401,472,355,407,326,430,423,430,394,427,354,0.0
441,209,525,227,616,268,686,275,748,264,590,309,605,434,608,503,606,558,527,315,538,449,532,417,528,370,464,321,483,437,478,403,475,358,406,326,430,420,430,393,426,355,0.0
463,210,547,228,645,274,718,280,782,266,624,322,638,443,641,514,642,572,568,325,570,457,560,418,558,365,506,329,514,443,505,406,503,360,445,330,463,424,460,393,456,352,0.0
518,214,599,229,696,270,765,278,825,269,685,317,703,442,706,513,706,569,632,322,630,457,615,422,615,371,572,327,571,440,556,405,557,361,511,331,519,425,509,394,508,352,0.0
570,200,654,213,752,252,827,261,889,253,758,293,778,416,778,492,779,552,705,299,698,441,678,406,676,353,643,306,638,422,622,390,623,347,579,313,588,412,577,382,576,340,0.0
639,183,725,196,819,241,890,267,950,275,840,288,850,413,852,486,857,543,792,292,777,429,758,393,758,341,732,296,720,410,704,375,708,333,668,300,670,396,658,366,659,327,0.0
762,182,855,191,953,228,1029,241,1092,224,992,308,981,440,976,516,978,577,950,306,903,452,857,428,847,385,888,305,839,432,804,399,808,357,818,308,789,412,765,381,769,336,0.0
850,177,935,190,1036,238,1113,250,1176,234,1062,299,1077,431,1079,507,1083,566,1019,310,982,453,929,439,906,398,960,320,921,440,871,411,851,362,895,329,856,412,813,378,794,331,0.0
928,185,1014,195,1116,237,1193,250,1254,233,1147,295,1147,435,1141,507,1141,566,1104,304,1061,444,1030,409,1032,361,1043,313,1003,429,976,395,982,352,978,326,952,417,930,386,935,348,0.0
954,177,1044,186,1141,226,1220,237,1282,222,1178,287,1167,427,1159,501,1155,559,1138,296,1080,430,1048,396,1051,350,1077,304,1015,413,984,378,991,340,1010,313,962,395,937,367,943,336,0.0
954,174,1047,181,1141,220,1220,233,1282,219,1181,286,1171,425,1162,498,1159,555,1144,292,1085,426,1055,390,1062,345,1085,298,1023,408,996,370,1010,333,1020,307,969,390,950,356,965,321,0.0
957,173,1047,180,1139,218,1218,234,1279,220,1179,287,1170,424,1160,497,1154,554,1144,295,1080,424,1051,388,1060,345,1085,301,1021,409,995,372,1010,335,1020,311,967,393,949,361,963,328,0.0
941,164,1033,169,1131,208,1209,221,1268,203,1163,270,1162,406,1154,477,1152,532,1124,282,1078,412,1047,379,1051,333,1065,291,1020,399,993,368,1002,328,1000,301,965,389,946,360,954,324,0.0
878,154,967,161,1066,200,1142,207,1202,186,1092,271,1097,395,1093,461,1093,509,1052,284,1011,407,981,375,981,327,993,293,959,391,931,363,932,322,932,300,909,374,885,349,883,314,0.0
821,169,919,156,1021,179,1093,185,1144,165,1036,284,1037,387,1042,452,1044,500,988,318,976,422,952,420,936,396,926,336,925,421,905,406,897,373,861,344,865,411,858,405,858,383,0.0
751,137,839,127,934,145,1008,155,1063,140,942,203,1000,271,1020,311,1031,335,904,237,956,333,970,376,978,400,856,264,885,352,882,354,878,340,805,287,822,353,820,347,818,329,0.0
707,131,797,128,900,151,977,150,1037,128,915,235,932,342,938,406,945,451,873,252,851,360,822,334,818,294,817,266,795,357,773,331,774,293,756,277,747,352,734,328,736,292,0.0
677,137,768,132,869,157,943,156,1004,135,886,240,900,359,908,426,916,478,839,259,821,372,794,342,787,302,778,273,767,370,745,338,741,298,714,285,715,364,702,337,700,300,0.0
669,133,762,129,865,154,941,154,1002,130,882,237,901,357,912,424,923,478,836,258,822,374,794,339,786,295,775,275,766,370,743,336,738,295,712,288,714,362,700,332,698,296,0.0
727,143,814,144,911,169,985,172,1044,149,935,243,961,351,967,420,970,468,891,262,881,375,855,361,850,331,833,279,819,378,802,356,802,319,771,294,768,369,757,346,758,311,0.0
729,127,817,128,918,153,994,153,1054,132,940,231,955,347,961,416,967,466,900,248,879,366,849,343,842,304,845,263,825,364,804,339,803,301,785,275,777,354,764,333,766,299,0.0
722,116,814,110,918,132,996,136,1056,112,941,208,956,324,963,395,970,447,900,225,876,343,843,313,837,273,842,241,821,343,797,316,795,279,779,257,771,338,759,320,762,293,0.0
751,121,837,115,935,133,1012,140,1071,119,951,200,1009,247,1035,268,1056,277,909,223,915,332,883,316,873,282,855,242,853,334,829,316,823,285,797,255,799,330,793,354,800,367,0.0
793,123,882,118,980,138,1058,146,1113,129,975,187,1049,243,1046,254,1028,246,939,217,984,302,970,303,952,284,894,240,912,330,896,321,880,293,847,255,857,334,842,325,828,300,0.0
830,125,910,115,1005,132,1081,141,1137,123,1014,187,1079,270,1044,267,1012,242,973,215,1000,314,971,304,956,273,925,238,934,331,913,317,902,285,875,256,879,335,858,320,846,290,0.0
848,110,929,110,1027,132,1101,141,1159,122,1045,185,1082,269,1067,300,1050,313,1005,206,991,316,956,307,944,277,955,225,934,319,906,302,897,270,903,240,891,312,866,290,858,260,0.0
890,108,970,110,1062,136,1131,141,1187,119,1091,200,1094,318,1093,383,1096,433,1047,209,1014,324,987,298,984,260,987,216,964,316,938,288,933,252,923,225,913,300,893,274,887,244,0.0
893,102,969,102,1060,127,1130,134,1187,115,1095,191,1094,310,1085,373,1083,420,1055,200,1020,312,991,287,990,252,998,208,968,303,943,275,947,241,938,219,917,290,898,260,902,227,0.0
888,96,966,95,1057,122,1125,125,1178,105,1082,178,1088,294,1084,359,1084,411,1041,186,1018,299,994,275,995,241,987,196,970,298,949,270,952,236,929,208,923,289,907,262,907,229,0.0
877,84,952,79,1043,106,1109,110,1162,89,1068,157,1072,277,1064,338,1062,386,1026,167,1013,290,993,260,995,218,973,178,962,284,942,255,945,218,918,191,916,278,901,251,901,215,0.0
865,67,940,70,1033,97,1102,100,1153,77,1061,137,1066,258,1065,323,1067,374,1023,144,1004,273,971,257,962,221,973,154,949,266,921,247,919,213,919,168,904,261,887,245,887,214,0.0
862,49,935,53,1026,79,1096,83,1147,61,1058,117,1066,237,1066,300,1066,347,1022,124,1005,255,963,255,944,235,973,134,945,248,910,239,903,211,920,148,899,241,880,236,881,214,0.0
851,42,929,46,1020,70,1092,74,1144,54,1051,110,1061,229,1062,292,1063,340,1016,118,999,244,959,237,943,211,966,129,940,236,909,221,906,192,912,143,894,233,877,216,879,185,0.0
851,52,929,54,1022,80,1094,83,1147,62,1054,123,1063,248,1063,316,1066,370,1017,131,1004,266,966,248,955,209,965,142,945,259,913,237,910,198,910,156,896,249,876,230,877,197,0.0
866,94,949,90,1049,114,1120,121,1176,106,1073,173,1087,275,1087,339,1086,381,1031,192,1039,297,1012,292,1000,263,978,212,991,303,966,287,952,252,921,230,938,300,918,278,907,246,0.0
899,146,989,132,1087,156,1160,169,1215,161,1124,231,1136,349,1135,417,1129,468,1088,256,1107,374,1105,437,1100,481,1038,277,1073,377,1087,438,1094,483,981,297,1024,358,1041,399,1053,430,0.0
929,174,1025,173,1131,202,1215,213,1276,197,1164,283,1163,422,1159,496,1154,553,1127,302,1110,451,1056,472,1016,462,1078,320,1053,444,998,440,964,408,1020,338,991,417,949,412,923,387,0.0
941,209,1044,205,1154,237,1234,252,1295,242,1193,343,1184,479,1176,555,1172,609,1141,377,1103,497,1067,474,1058,429,1071,405,1047,510,1020,484,1014,438,996,427,990,505,973,486,971,451,0.0
934,245,1067,252,1151,343,1152,446,1122,521,1205,400,1195,546,1186,625,1185,684,1142,442,1097,560,1074,520,1081,475,1067,472,1029,565,1013,520,1021,477,994,489,971,550,954,511,959,475,0.0
921,284,1049,272,1166,314,1241,335,1298,323,1215,456,1196,605,1191,688,1193,745,1158,491,1088,597,1064,552,1074,499,1079,511,1023,594,1001,548,1009,501,998,521,959,583,941,539,949,498,0.0
920,293,1048,284,1165,329,1249,346,1311,330,1223,472,1205,626,1201,709,1203,766,1171,506,1093,608,1063,560,1070,511,1092,523,1025,601,1000,555,1008,511,1011,534,959,587,938,543,946,501,0.0
919,296,1047,288,1166,333,1254,348,1317,330,1229,477,1212,631,1208,711,1210,765,1178,514,1101,611,1069,566,1072,517,1100,533,1034,607,1007,564,1013,520,1019,544,968,594,945,553,951,513,0.0
922,292,1054,284,1163,332,1230,359,1278,354,1232,470,1222,625,1220,704,1224,758,1182,507,1108,607,1079,562,1083,514,1107,526,1042,601,1017,558,1025,515,1027,538,978,589,957,548,965,509,0.0
888,251,1019,246,1135,289,1211,301,1266,282,1190,415,1173,556,1165,633,1165,690,1140,455,1079,565,1048,520,1052,471,1065,481,1018,568,992,525,998,480,985,497,956,552,933,513,936,476,0.0
820,219,928,218,1042,248,1127,250,1199,234,1079,359,1078,494,1072,569,1069,626,1024,384,986,504,953,466,950,416,951,402,915,498,885,462,885,418,872,419,853,493,831,458,833,418,0.0
734,201,841,193,962,223,1054,225,1128,199,987,327,1001,464,1008,539,1014,598,935,353,910,479,877,437,871,390,864,373,841,476,814,436,811,392,789,391,781,469,762,433,760,393,0.0
742,210,850,205,963,234,1052,233,1126,211,987,339,1001,480,1008,552,1017,608,931,362,905,489,877,446,876,398,857,379,838,484,814,444,813,400,781,393,781,476,765,443,764,403,0.0
755,212,863,207,979,238,1068,237,1141,213,1012,338,1020,483,1023,556,1028,615,957,362,925,495,894,450,892,399,883,381,854,490,828,448,829,403,806,397,795,481,779,444,781,403,0.0
748,209,857,201,975,228,1064,227,1135,199,1004,327,1021,469,1024,543,1028,599,952,355,920,483,887,444,883,396,880,376,852,478,824,441,823,398,804,395,795,472,776,439,775,399,0.0
678,216,783,205,905,231,995,230,1064,203,923,335,941,468,949,541,959,599,870,363,853,484,830,443,826,391,802,384,786,479,763,444,759,401,732,400,728,474,711,441,708,405,0.0
572,221,682,207,806,231,900,225,973,195,814,332,849,455,859,530,867,589,757,362,757,478,734,440,725,389,688,385,690,479,669,446,661,401,619,402,631,477,617,446,610,406,0.0
418,216,529,206,653,228,747,218,817,188,648,324,698,454,718,528,733,586,590,356,615,476,600,440,586,386,524,382,548,478,530,446,515,400,460,402,490,474,475,442,461,404,0.0
308,217,421,207,544,231,634,219,699,185,537,316,583,451,608,526,626,583,472,351,515,477,501,442,483,392,404,379,444,482,429,449,412,403,340,402,378,479,366,446,350,406,0.0
219,214,328,210,445,235,536,220,608,185,430,324,489,456,518,529,534,588,364,358,418,478,412,442,395,399,295,383,351,481,343,447,324,408,231,406,288,478,281,445,261,411,0.0
136,210,241,205,356,234,445,221,511,182,323,318,393,452,428,526,446,587,252,355,332,480,342,440,323,393,188,382,265,484,271,445,251,404,133,403,202,479,207,445,188,407,0.0
75,210,181,210,293,240,380,225,442,186,244,314,320,449,361,521,386,583,169,358,268,478,284,443,264,401,105,390,202,488,213,451,190,412,55,418,141,493,151,459,132,424,0.0
35,232,135,226,243,252,325,239,388,202,195,326,272,460,317,532,347,593,121,374,225,493,242,451,219,407,61,404,159,504,177,464,156,426,17,427,100,510,119,477,105,439,0.0
-6,263,89,243,202,266,287,256,351,215,166,339,252,475,295,547,321,609,97,385,205,510,219,466,198,419,41,416,145,521,154,477,132,436,-1,440,83,520,92,486,73,449,0.0
-12,272,87,250,203,269,291,257,353,218,164,339,253,479,297,553,325,613,94,389,205,514,219,472,199,428,38,423,145,528,156,485,134,445,-2,451,86,528,98,495,82,462,0.0
37,271,134,263,238,290,320,280,384,244,196,364,277,501,323,575,351,638,122,416,233,534,252,493,230,453,63,447,170,542,187,501,162,465,21,471,113,541,129,507,109,474,0.0
100,269,202,269,304,298,391,288,456,255,267,377,340,514,379,586,401,649,197,420,282,539,294,499,273,455,136,447,218,544,227,505,206,467,86,469,161,541,171,507,155,471,0.0
147,252,256,251,361,283,448,278,518,249,327,362,396,501,431,577,453,640,253,405,327,525,338,484,321,437,187,431,256,528,265,491,245,450,133,451,195,524,204,491,191,453,0.0
193,238,304,244,408,279,498,275,569,247,368,365,428,503,458,580,471,644,294,399,360,520,372,479,355,432,228,420,293,516,300,481,281,441,172,437,233,510,240,478,223,442,0.0
248,224,353,234,453,268,541,265,614,244,411,351,463,496,487,575,496,640,335,377,396,508,407,468,395,418,268,393,331,499,337,460,322,417,212,408,271,488,278,455,265,418,0.0
267,196,374,212,471,254,561,255,633,234,429,330,469,481,487,561,493,625,353,354,401,489,414,449,407,400,284,368,338,477,346,442,333,399,226,379,279,460,289,431,277,396,0.0
264,176,365,196,460,245,548,251,618,231,408,319,440,465,454,547,455,613,330,339,373,472,390,435,383,387,263,348,311,461,327,427,316,384,207,355,254,448,270,418,261,379,0.0
255,174,351,211,435,272,518,287,588,267,360,329,376,493,381,578,375,646,273,344,317,494,346,468,345,423,208,351,259,475,284,448,278,406,158,360,204,455,229,431,229,395,0.0
269,180,364,223,447,286,530,305,600,292,370,339,377,502,380,588,374,656,283,351,320,503,351,475,352,428,215,355,262,480,288,451,283,407,164,361,208,461,233,435,233,398,0.0
294,167,387,212,465,278,548,298,618,288,391,336,390,496,387,580,376,644,310,341,329,486,359,458,364,410,243,337,273,458,298,429,296,386,189,335,222,429,246,404,247,367,0.0
287,148,385,188,467,254,550,276,623,264,391,306,392,470,389,554,374,620,306,313,338,463,370,435,370,389,240,314,288,440,313,408,308,366,191,319,241,414,265,386,263,350,0.0
272,158,364,200,444,263,526,280,596,266,364,311,370,474,369,560,359,628,278,319,313,473,347,446,350,400,214,321,259,451,289,423,286,382,167,328,212,432,240,409,242,375,0.0
239,169,331,204,412,261,492,274,560,258,337,319,346,478,348,563,340,630,252,329,287,478,319,451,321,405,189,334,231,460,259,433,257,393,141,341,180,443,209,421,213,387,0.0
183,173,276,201,360,260,436,273,501,255,289,317,302,474,306,557,298,623,208,329,249,478,284,448,282,402,147,331,193,459,224,428,219,386,101,334,140,435,167,410,168,372,0.0
137,190,229,215,310,264,385,274,452,259,238,326,254,481,261,563,256,627,157,342,203,494,241,478,246,440,97,351,150,482,186,461,188,424,54,361,106,454,137,436,140,405,0.0
108,200,198,227,273,273,343,283,405,262,190,330,210,485,220,567,219,634,106,349,166,496,204,478,207,445,50,359,115,480,151,458,150,423,17,370,74,461,107,442,110,412,0.0
79,202,166,229,240,277,305,287,367,266,154,334,178,487,188,567,191,632,74,356,140,497,177,478,180,446,23,366,88,481,124,458,123,423,-6,376,45,461,78,440,82,411,0.0
84,200,168,230,240,279,307,292,368,269,157,334,180,488,191,569,195,634,79,354,141,499,178,484,182,452,25,365,87,480,120,458,121,423,-9,376,42,459,72,437,73,408,0.0
90,198,177,224,253,273,321,284,384,264,177,329,198,478,211,559,217,625,97,350,151,502,192,495,202,470,42,360,102,483,144,467,150,433,10,367,59,459,97,442,107,413,0.0
129,168,217,187,295,230,363,235,428,215,224,270,245,423,256,505,257,570,142,290,202,437,232,413,228,371,84,305,149,431,177,405,172,367,45,321,106,415,132,391,130,357,0.0
161,117,246,141,329,190,398,195,456,174,255,224,278,369,288,447,290,508,177,242,233,389,270,375,275,341,120,254,179,379,215,359,218,325,80,265,133,365,168,352,178,322,0.0
200,94,282,115,362,159,429,160,484,132,285,178,303,322,319,400,326,464,206,198,260,348,292,320,292,281,149,212,202,344,234,316,231,279,111,229,157,336,185,313,186,279,0.0
211,57,297,84,376,129,446,128,505,93,311,143,330,289,346,363,350,424,233,160,292,313,322,286,317,245,174,176,240,307,266,276,255,239,132,197,190,296,214,272,206,239,0.0
226,45,306,70,387,116,460,114,519,86,327,136,349,277,361,347,362,405,251,150,300,299,327,272,326,230,194,161,248,289,272,259,267,220,154,175,202,272,225,250,223,217,0.0
239,44,321,71,402,116,470,116,523,82,337,129,355,268,366,340,366,400,258,146,317,296,344,267,337,225,200,162,267,290,292,258,282,221,160,181,218,282,243,259,238,227,0.0
230,54,315,81,400,128,473,129,529,99,341,153,363,293,375,365,376,424,264,170,320,321,346,292,342,247,207,182,269,307,293,274,285,235,167,197,221,293,243,268,240,234,0.0
242,94,330,117,419,162,493,163,552,142,364,196,387,331,406,405,413,465,291,212,346,359,370,331,362,285,232,226,293,349,314,315,303,275,187,241,243,335,260,308,249,272,0.0
268,114,358,123,459,161,541,159,602,132,428,208,465,341,482,414,489,475,364,226,409,367,414,329,406,278,303,243,353,360,352,321,338,278,248,259,297,349,296,316,279,279,0.0
299,124,394,118,500,140,580,136,643,108,480,203,531,330,556,402,570,460,419,231,475,359,466,317,448,268,358,255,415,360,404,321,385,278,302,275,355,354,347,323,329,289,0.0
296,126,390,117,499,135,578,131,640,98,479,199,529,328,551,400,562,458,418,229,471,357,460,316,441,266,357,254,414,363,400,324,379,279,301,276,356,357,345,324,327,287,0.0
283,122,380,117,484,137,563,127,623,94,459,198,515,326,541,395,556,453,397,229,461,356,456,317,438,271,337,254,403,358,394,321,375,281,283,276,343,352,338,322,320,292,0.0
279,117,376,113,479,133,558,122,618,88,455,193,510,321,537,390,553,448,393,225,459,348,455,309,437,264,334,251,402,352,395,315,376,277,283,273,345,350,341,322,323,292,0.0
264,113,358,114,460,144,541,135,599,101,429,199,474,327,494,398,504,456,364,225,426,356,428,317,414,270,305,246,368,355,365,316,347,276,253,265,312,353,312,323,293,288,0.0
243,119,335,124,432,154,509,146,567,114,392,210,438,335,460,404,469,462,328,234,387,359,397,325,384,283,272,254,332,361,339,327,323,290,226,273,282,359,290,331,274,297,0.0
213,114,304,122,399,157,475,150,531,117,351,207,394,338,418,406,429,462,282,232,352,362,370,328,357,285,226,251,298,364,312,327,297,288,183,270,248,354,262,325,248,292,0.0
194,119,279,126,368,159,439,151,491,117,314,210,359,338,383,405,394,461,246,236,319,363,342,329,331,288,194,255,270,362,289,325,275,289,158,272,223,352,242,322,231,290,0.0
181,112,263,124,345,158,409,152,456,120,286,203,327,328,350,393,361,448,219,230,293,353,316,326,305,289,169,248,244,349,265,319,253,286,134,264,199,342,219,316,211,286,0.0
162,111,241,121,321,149,384,142,430,112,257,193,300,318,324,382,336,438,190,223,271,344,298,316,288,284,143,245,228,345,252,314,240,284,114,265,188,338,212,312,204,286,0.0
