0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
855,528,838,460,786,391,740,337,707,295,686,427,602,413,543,410,490,410,669,480,708,478,764,481,790,481,675,531,732,534,778,527,798,516,693,579,738,581,781,568,800,554,3.0
887,467,873,397,827,332,787,282,758,244,733,357,653,339,598,331,552,324,714,406,750,393,801,399,827,403,719,454,776,445,816,444,831,441,735,500,785,493,819,485,830,478,3.0
895,421,889,353,849,287,812,240,786,202,759,307,682,284,630,273,585,266,739,352,770,332,818,341,840,350,741,398,795,380,833,383,846,386,755,440,800,426,831,422,840,421,3.0
901,375,900,310,865,244,832,195,808,158,778,254,710,225,664,210,624,198,755,296,782,273,830,286,852,298,752,339,805,321,844,331,854,339,760,380,805,365,837,366,843,370,3.0
900,340,903,278,871,214,840,168,817,131,782,218,714,187,667,171,626,159,758,259,784,231,835,245,855,262,755,301,805,281,846,293,853,304,761,342,806,324,838,326,841,333,3.0
896,331,899,269,868,207,839,162,818,126,780,209,714,173,669,154,629,140,757,249,782,218,834,235,855,253,752,290,799,266,842,281,852,294,757,331,796,311,829,312,836,317,3.0
890,380,892,317,859,251,827,202,805,165,769,261,705,232,661,217,623,205,748,303,776,282,823,294,844,304,747,346,794,328,834,334,848,340,756,389,796,373,830,370,842,371,3.0
885,453,879,389,837,323,798,275,771,236,750,348,679,328,630,321,587,315,732,396,766,379,810,384,828,387,736,444,788,428,825,426,838,422,752,488,797,476,832,467,845,459,3.0
883,508,867,445,818,384,777,336,748,299,729,421,655,410,603,410,558,409,716,470,744,460,793,463,818,463,725,518,772,511,812,505,829,497,743,562,784,556,821,543,836,530,3.0
869,538,855,477,806,418,763,369,731,330,716,455,640,449,588,451,540,454,702,503,732,509,788,507,807,502,710,551,757,558,800,546,811,531,727,595,768,599,808,583,821,568,3.0
845,551,830,491,780,432,738,384,707,345,691,470,615,465,562,467,514,471,677,515,704,530,761,527,785,519,684,562,726,578,772,565,787,548,700,606,735,618,776,603,790,586,3.0
829,552,815,487,764,429,719,382,687,344,674,466,596,462,544,464,496,468,664,512,677,519,735,517,758,512,673,558,707,567,752,555,764,541,689,600,721,605,760,592,771,578,3.0
425,218,511,236,603,276,672,282,735,273,577,320,593,446,595,514,593,568,518,326,527,456,516,426,510,383,454,331,470,443,462,411,458,368,395,335,418,428,416,402,411,366,0
424,212,508,228,600,268,669,277,730,266,576,310,592,434,595,504,594,559,516,317,526,448,518,413,514,363,452,323,470,437,462,401,458,356,394,330,418,423,416,394,412,354,0
422,213,506,226,600,265,670,273,733,259,577,308,591,434,594,504,593,558,514,314,527,447,519,412,516,362,450,321,469,436,462,401,458,355,392,327,416,421,415,392,410,353,0
428,210,511,226,603,266,673,274,736,260,580,307,596,433,599,502,598,556,517,313,530,447,522,414,518,367,453,319,472,436,467,403,463,358,395,326,419,421,420,394,417,355,0
433,212,517,229,610,269,680,277,743,263,586,309,602,434,604,503,603,558,524,315,535,449,529,418,526,371,459,321,479,437,475,404,473,359,402,326,427,420,428,393,425,353,0
438,213,520,229,611,270,679,279,741,268,590,310,603,435,604,505,603,560,529,314,537,449,529,415,528,366,465,320,481,436,474,401,472,355,407,326,430,423,430,394,427,354,0
441,209,525,227,616,268,686,275,748,264,590,309,605,434,608,503,606,558,527,315,538,449,532,417,528,370,464,321,483,437,478,403,475,358,406,326,430,420,430,393,426,355,0
463,210,547,228,645,274,718,280,782,266,624,322,638,443,641,514,642,572,568,325,570,457,560,418,558,365,506,329,514,443,505,406,503,360,445,330,463,424,460,393,456,352,0
518,214,599,229,696,270,765,278,825,269,685,317,703,442,706,513,706,569,632,322,630,457,615,422,615,371,572,327,571,440,556,405,557,361,511,331,519,425,509,394,508,352,0
570,200,654,213,752,252,827,261,889,253,758,293,778,416,778,492,779,552,705,299,698,441,678,406,676,353,643,306,638,422,622,390,623,347,579,313,588,412,577,382,576,340,0
639,183,725,196,819,241,890,267,950,275,840,288,850,413,852,486,857,543,792,292,777,429,758,393,758,341,732,296,720,410,704,375,708,333,668,300,670,396,658,366,659,327,0
762,182,855,191,953,228,1029,241,1092,224,992,308,981,440,976,516,978,577,950,306,903,452,857,428,847,385,888,305,839,432,804,399,808,357,818,308,789,412,765,381,769,336,0
850,177,935,190,1036,238,1113,250,1176,234,1062,299,1077,431,1079,507,1083,566,1019,310,982,453,929,439,906,398,960,320,921,440,871,411,851,362,895,329,856,412,813,378,794,331,0
928,185,1014,195,1116,237,1193,250,1254,233,1147,295,1147,435,1141,507,1141,566,1104,304,1061,444,1030,409,1032,361,1043,313,1003,429,976,395,982,352,978,326,952,417,930,386,935,348,0
954,177,1044,186,1141,226,1220,237,1282,222,1178,287,1167,427,1159,501,1155,559,1138,296,1080,430,1048,396,1051,350,1077,304,1015,413,984,378,991,340,1010,313,962,395,937,367,943,336,0
954,174,1047,181,1141,220,1220,233,1282,219,1181,286,1171,425,1162,498,1159,555,1144,292,1085,426,1055,390,1062,345,1085,298,1023,408,996,370,1010,333,1020,307,969,390,950,356,965,321,0
957,173,1047,180,1139,218,1218,234,1279,220,1179,287,1170,424,1160,497,1154,554,1144,295,1080,424,1051,388,1060,345,1085,301,1021,409,995,372,1010,335,1020,311,967,393,949,361,963,328,0
941,164,1033,169,1131,208,1209,221,1268,203,1163,270,1162,406,1154,477,1152,532,1124,282,1078,412,1047,379,1051,333,1065,291,1020,399,993,368,1002,328,1000,301,965,389,946,360,954,324,0
878,154,967,161,1066,200,1142,207,1202,186,1092,271,1097,395,1093,461,1093,509,1052,284,1011,407,981,375,981,327,993,293,959,391,931,363,932,322,932,300,909,374,885,349,883,314,0
821,169,919,156,1021,179,1093,185,1144,165,1036,284,1037,387,1042,452,1044,500,988,318,976,422,952,420,936,396,926,336,925,421,905,406,897,373,861,344,865,411,858,405,858,383,0
751,137,839,127,934,145,1008,155,1063,140,942,203,1000,271,1020,311,1031,335,904,237,956,333,970,376,978,400,856,264,885,352,882,354,878,340,805,287,822,353,820,347,818,329,0
707,131,797,128,900,151,977,150,1037,128,915,235,932,342,938,406,945,451,873,252,851,360,822,334,818,294,817,266,795,357,773,331,774,293,756,277,747,352,734,328,736,292,0
677,137,768,132,869,157,943,156,1004,135,886,240,900,359,908,426,916,478,839,259,821,372,794,342,787,302,778,273,767,370,745,338,741,298,714,285,715,364,702,337,700,300,0
669,133,762,129,865,154,941,154,1002,130,882,237,901,357,912,424,923,478,836,258,822,374,794,339,786,295,775,275,766,370,743,336,738,295,712,288,714,362,700,332,698,296,0
727,143,814,144,911,169,985,172,1044,149,935,243,961,351,967,420,970,468,891,262,881,375,855,361,850,331,833,279,819,378,802,356,802,319,771,294,768,369,757,346,758,311,0
729,127,817,128,918,153,994,153,1054,132,940,231,955,347,961,416,967,466,900,248,879,366,849,343,842,304,845,263,825,364,804,339,803,301,785,275,777,354,764,333,766,299,0
722,116,814,110,918,132,996,136,1056,112,941,208,956,324,963,395,970,447,900,225,876,343,843,313,837,273,842,241,821,343,797,316,795,279,779,257,771,338,759,320,762,293,0
751,121,837,115,935,133,1012,140,1071,119,951,200,1009,247,1035,268,1056,277,909,223,915,332,883,316,873,282,855,242,853,334,829,316,823,285,797,255,799,330,793,354,800,367,0
793,123,882,118,980,138,1058,146,1113,129,975,187,1049,243,1046,254,1028,246,939,217,984,302,970,303,952,284,894,240,912,330,896,321,880,293,847,255,857,334,842,325,828,300,0
830,125,910,115,1005,132,1081,141,1137,123,1014,187,1079,270,1044,267,1012,242,973,215,1000,314,971,304,956,273,925,238,934,331,913,317,902,285,875,256,879,335,858,320,846,290,0
848,110,929,110,1027,132,1101,141,1159,122,1045,185,1082,269,1067,300,1050,313,1005,206,991,316,956,307,944,277,955,225,934,319,906,302,897,270,903,240,891,312,866,290,858,260,0
890,108,970,110,1062,136,1131,141,1187,119,1091,200,1094,318,1093,383,1096,433,1047,209,1014,324,987,298,984,260,987,216,964,316,938,288,933,252,923,225,913,300,893,274,887,244,0
893,102,969,102,1060,127,1130,134,1187,115,1095,191,1094,310,1085,373,1083,420,1055,200,1020,312,991,287,990,252,998,208,968,303,943,275,947,241,938,219,917,290,898,260,902,227,0
888,96,966,95,1057,122,1125,125,1178,105,1082,178,1088,294,1084,359,1084,411,1041,186,1018,299,994,275,995,241,987,196,970,298,949,270,952,236,929,208,923,289,907,262,907,229,0
877,84,952,79,1043,106,1109,110,1162,89,1068,157,1072,277,1064,338,1062,386,1026,167,1013,290,993,260,995,218,973,178,962,284,942,255,945,218,918,191,916,278,901,251,901,215,0
865,67,940,70,1033,97,1102,100,1153,77,1061,137,1066,258,1065,323,1067,374,1023,144,1004,273,971,257,962,221,973,154,949,266,921,247,919,213,919,168,904,261,887,245,887,214,0
862,49,935,53,1026,79,1096,83,1147,61,1058,117,1066,237,1066,300,1066,347,1022,124,1005,255,963,255,944,235,973,134,945,248,910,239,903,211,920,148,899,241,880,236,881,214,0
851,42,929,46,1020,70,1092,74,1144,54,1051,110,1061,229,1062,292,1063,340,1016,118,999,244,959,237,943,211,966,129,940,236,909,221,906,192,912,143,894,233,877,216,879,185,0
851,52,929,54,1022,80,1094,83,1147,62,1054,123,1063,248,1063,316,1066,370,1017,131,1004,266,966,248,955,209,965,142,945,259,913,237,910,198,910,156,896,249,876,230,877,197,0
866,94,949,90,1049,114,1120,121,1176,106,1073,173,1087,275,1087,339,1086,381,1031,192,1039,297,1012,292,1000,263,978,212,991,303,966,287,952,252,921,230,938,300,918,278,907,246,0
899,146,989,132,1087,156,1160,169,1215,161,1124,231,1136,349,1135,417,1129,468,1088,256,1107,374,1105,437,1100,481,1038,277,1073,377,1087,438,1094,483,981,297,1024,358,1041,399,1053,430,0
929,174,1025,173,1131,202,1215,213,1276,197,1164,283,1163,422,1159,496,1154,553,1127,302,1110,451,1056,472,1016,462,1078,320,1053,444,998,440,964,408,1020,338,991,417,949,412,923,387,0
941,209,1044,205,1154,237,1234,252,1295,242,1193,343,1184,479,1176,555,1172,609,1141,377,1103,497,1067,474,1058,429,1071,405,1047,510,1020,484,1014,438,996,427,990,505,973,486,971,451,0
934,245,1067,252,1151,343,1152,446,1122,521,1205,400,1195,546,1186,625,1185,684,1142,442,1097,560,1074,520,1081,475,1067,472,1029,565,1013,520,1021,477,994,489,971,550,954,511,959,475,0
921,284,1049,272,1166,314,1241,335,1298,323,1215,456,1196,605,1191,688,1193,745,1158,491,1088,597,1064,552,1074,499,1079,511,1023,594,1001,548,1009,501,998,521,959,583,941,539,949,498,0
920,293,1048,284,1165,329,1249,346,1311,330,1223,472,1205,626,1201,709,1203,766,1171,506,1093,608,1063,560,1070,511,1092,523,1025,601,1000,555,1008,511,1011,534,959,587,938,543,946,501,0
919,296,1047,288,1166,333,1254,348,1317,330,1229,477,1212,631,1208,711,1210,765,1178,514,1101,611,1069,566,1072,517,1100,533,1034,607,1007,564,1013,520,1019,544,968,594,945,553,951,513,0
922,292,1054,284,1163,332,1230,359,1278,354,1232,470,1222,625,1220,704,1224,758,1182,507,1108,607,1079,562,1083,514,1107,526,1042,601,1017,558,1025,515,1027,538,978,589,957,548,965,509,0
888,251,1019,246,1135,289,1211,301,1266,282,1190,415,1173,556,1165,633,1165,690,1140,455,1079,565,1048,520,1052,471,1065,481,1018,568,992,525,998,480,985,497,956,552,933,513,936,476,0
820,219,928,218,1042,248,1127,250,1199,234,1079,359,1078,494,1072,569,1069,626,1024,384,986,504,953,466,950,416,951,402,915,498,885,462,885,418,872,419,853,493,831,458,833,418,0
734,201,841,193,962,223,1054,225,1128,199,987,327,1001,464,1008,539,1014,598,935,353,910,479,877,437,871,390,864,373,841,476,814,436,811,392,789,391,781,469,762,433,760,393,0
742,210,850,205,963,234,1052,233,1126,211,987,339,1001,480,1008,552,1017,608,931,362,905,489,877,446,876,398,857,379,838,484,814,444,813,400,781,393,781,476,765,443,764,403,0
755,212,863,207,979,238,1068,237,1141,213,1012,338,1020,483,1023,556,1028,615,957,362,925,495,894,450,892,399,883,381,854,490,828,448,829,403,806,397,795,481,779,444,781,403,0
748,209,857,201,975,228,1064,227,1135,199,1004,327,1021,469,1024,543,1028,599,952,355,920,483,887,444,883,396,880,376,852,478,824,441,823,398,804,395,795,472,776,439,775,399,0
678,216,783,205,905,231,995,230,1064,203,923,335,941,468,949,541,959,599,870,363,853,484,830,443,826,391,802,384,786,479,763,444,759,401,732,400,728,474,711,441,708,405,0
572,221,682,207,806,231,900,225,973,195,814,332,849,455,859,530,867,589,757,362,757,478,734,440,725,389,688,385,690,479,669,446,661,401,619,402,631,477,617,446,610,406,0
418,216,529,206,653,228,747,218,817,188,648,324,698,454,718,528,733,586,590,356,615,476,600,440,586,386,524,382,548,478,530,446,515,400,460,402,490,474,475,442,461,404,0
308,217,421,207,544,231,634,219,699,185,537,316,583,451,608,526,626,583,472,351,515,477,501,442,483,392,404,379,444,482,429,449,412,403,340,402,378,479,366,446,350,406,0
219,214,328,210,445,235,536,220,608,185,430,324,489,456,518,529,534,588,364,358,418,478,412,442,395,399,295,383,351,481,343,447,324,408,231,406,288,478,281,445,261,411,0
136,210,241,205,356,234,445,221,511,182,323,318,393,452,428,526,446,587,252,355,332,480,342,440,323,393,188,382,265,484,271,445,251,404,133,403,202,479,207,445,188,407,0
75,210,181,210,293,240,380,225,442,186,244,314,320,449,361,521,386,583,169,358,268,478,284,443,264,401,105,390,202,488,213,451,190,412,55,418,141,493,151,459,132,424,0
35,232,135,226,243,252,325,239,388,202,195,326,272,460,317,532,347,593,121,374,225,493,242,451,219,407,61,404,159,504,177,464,156,426,17,427,100,510,119,477,105,439,0
-6,263,89,243,202,266,287,256,351,215,166,339,252,475,295,547,321,609,97,385,205,510,219,466,198,419,41,416,145,521,154,477,132,436,-1,440,83,520,92,486,73,449,0
-12,272,87,250,203,269,291,257,353,218,164,339,253,479,297,553,325,613,94,389,205,514,219,472,199,428,38,423,145,528,156,485,134,445,-2,451,86,528,98,495,82,462,0
37,271,134,263,238,290,320,280,384,244,196,364,277,501,323,575,351,638,122,416,233,534,252,493,230,453,63,447,170,542,187,501,162,465,21,471,113,541,129,507,109,474,0
100,269,202,269,304,298,391,288,456,255,267,377,340,514,379,586,401,649,197,420,282,539,294,499,273,455,136,447,218,544,227,505,206,467,86,469,161,541,171,507,155,471,0
147,252,256,251,361,283,448,278,518,249,327,362,396,501,431,577,453,640,253,405,327,525,338,484,321,437,187,431,256,528,265,491,245,450,133,451,195,524,204,491,191,453,0
193,238,304,244,408,279,498,275,569,247,368,365,428,503,458,580,471,644,294,399,360,520,372,479,355,432,228,420,293,516,300,481,281,441,172,437,233,510,240,478,223,442,0
248,224,353,234,453,268,541,265,614,244,411,351,463,496,487,575,496,640,335,377,396,508,407,468,395,418,268,393,331,499,337,460,322,417,212,408,271,488,278,455,265,418,0
267,196,374,212,471,254,561,255,633,234,429,330,469,481,487,561,493,625,353,354,401,489,414,449,407,400,284,368,338,477,346,442,333,399,226,379,279,460,289,431,277,396,0
264,176,365,196,460,245,548,251,618,231,408,319,440,465,454,547,455,613,330,339,373,472,390,435,383,387,263,348,311,461,327,427,316,384,207,355,254,448,270,418,261,379,0
255,174,351,211,435,272,518,287,588,267,360,329,376,493,381,578,375,646,273,344,317,494,346,468,345,423,208,351,259,475,284,448,278,406,158,360,204,455,229,431,229,395,0
269,180,364,223,447,286,530,305,600,292,370,339,377,502,380,588,374,656,283,351,320,503,351,475,352,428,215,355,262,480,288,451,283,407,164,361,208,461,233,435,233,398,0
294,167,387,212,465,278,548,298,618,288,391,336,390,496,387,580,376,644,310,341,329,486,359,458,364,410,243,337,273,458,298,429,296,386,189,335,222,429,246,404,247,367,0
287,148,385,188,467,254,550,276,623,264,391,306,392,470,389,554,374,620,306,313,338,463,370,435,370,389,240,314,288,440,313,408,308,366,191,319,241,414,265,386,263,350,0
272,158,364,200,444,263,526,280,596,266,364,311,370,474,369,560,359,628,278,319,313,473,347,446,350,400,214,321,259,451,289,423,286,382,167,328,212,432,240,409,242,375,0
239,169,331,204,412,261,492,274,560,258,337,319,346,478,348,563,340,630,252,329,287,478,319,451,321,405,189,334,231,460,259,433,257,393,141,341,180,443,209,421,213,387,0
183,173,276,201,360,260,436,273,501,255,289,317,302,474,306,557,298,623,208,329,249,478,284,448,282,402,147,331,193,459,224,428,219,386,101,334,140,435,167,410,168,372,0
137,190,229,215,310,264,385,274,452,259,238,326,254,481,261,563,256,627,157,342,203,494,241,478,246,440,97,351,150,482,186,461,188,424,54,361,106,454,137,436,140,405,0
108,200,198,227,273,273,343,283,405,262,190,330,210,485,220,567,219,634,106,349,166,496,204,478,207,445,50,359,115,480,151,458,150,423,17,370,74,461,107,442,110,412,0
79,202,166,229,240,277,305,287,367,266,154,334,178,487,188,567,191,632,74,356,140,497,177,478,180,446,23,366,88,481,124,458,123,423,-6,376,45,461,78,440,82,411,0
84,200,168,230,240,279,307,292,368,269,157,334,180,488,191,569,195,634,79,354,141,499,178,484,182,452,25,365,87,480,120,458,121,423,-9,376,42,459,72,437,73,408,0
90,198,177,224,253,273,321,284,384,264,177,329,198,478,211,559,217,625,97,350,151,502,192,495,202,470,42,360,102,483,144,467,150,433,10,367,59,459,97,442,107,413,0
129,168,217,187,295,230,363,235,428,215,224,270,245,423,256,505,257,570,142,290,202,437,232,413,228,371,84,305,149,431,177,405,172,367,45,321,106,415,132,391,130,357,0
161,117,246,141,329,190,398,195,456,174,255,224,278,369,288,447,290,508,177,242,233,389,270,375,275,341,120,254,179,379,215,359,218,325,80,265,133,365,168,352,178,322,0
200,94,282,115,362,159,429,160,484,132,285,178,303,322,319,400,326,464,206,198,260,348,292,320,292,281,149,212,202,344,234,316,231,279,111,229,157,336,185,313,186,279,0
211,57,297,84,376,129,446,128,505,93,311,143,330,289,346,363,350,424,233,160,292,313,322,286,317,245,174,176,240,307,266,276,255,239,132,197,190,296,214,272,206,239,0
226,45,306,70,387,116,460,114,519,86,327,136,349,277,361,347,362,405,251,150,300,299,327,272,326,230,194,161,248,289,272,259,267,220,154,175,202,272,225,250,223,217,0
239,44,321,71,402,116,470,116,523,82,337,129,355,268,366,340,366,400,258,146,317,296,344,267,337,225,200,162,267,290,292,258,282,221,160,181,218,282,243,259,238,227,0
230,54,315,81,400,128,473,129,529,99,341,153,363,293,375,365,376,424,264,170,320,321,346,292,342,247,207,182,269,307,293,274,285,235,167,197,221,293,243,268,240,234,0
242,94,330,117,419,162,493,163,552,142,364,196,387,331,406,405,413,465,291,212,346,359,370,331,362,285,232,226,293,349,314,315,303,275,187,241,243,335,260,308,249,272,0
268,114,358,123,459,161,541,159,602,132,428,208,465,341,482,414,489,475,364,226,409,367,414,329,406,278,303,243,353,360,352,321,338,278,248,259,297,349,296,316,279,279,0
299,124,394,118,500,140,580,136,643,108,480,203,531,330,556,402,570,460,419,231,475,359,466,317,448,268,358,255,415,360,404,321,385,278,302,275,355,354,347,323,329,289,0
296,126,390,117,499,135,578,131,640,98,479,199,529,328,551,400,562,458,418,229,471,357,460,316,441,266,357,254,414,363,400,324,379,279,301,276,356,357,345,324,327,287,0
283,122,380,117,484,137,563,127,623,94,459,198,515,326,541,395,556,453,397,229,461,356,456,317,438,271,337,254,403,358,394,321,375,281,283,276,343,352,338,322,320,292,0
279,117,376,113,479,133,558,122,618,88,455,193,510,321,537,390,553,448,393,225,459,348,455,309,437,264,334,251,402,352,395,315,376,277,283,273,345,350,341,322,323,292,0
264,113,358,114,460,144,541,135,599,101,429,199,474,327,494,398,504,456,364,225,426,356,428,317,414,270,305,246,368,355,365,316,347,276,253,265,312,353,312,323,293,288,0
243,119,335,124,432,154,509,146,567,114,392,210,438,335,460,404,469,462,328,234,387,359,397,325,384,283,272,254,332,361,339,327,323,290,226,273,282,359,290,331,274,297,0
213,114,304,122,399,157,475,150,531,117,351,207,394,338,418,406,429,462,282,232,352,362,370,328,357,285,226,251,298,364,312,327,297,288,183,270,248,354,262,325,248,292,0
194,119,279,126,368,159,439,151,491,117,314,210,359,338,383,405,394,461,246,236,319,363,342,329,331,288,194,255,270,362,289,325,275,289,158,272,223,352,242,322,231,290,0
181,112,263,124,345,158,409,152,456,120,286,203,327,328,350,393,361,448,219,230,293,353,316,326,305,289,169,248,244,349,265,319,253,286,134,264,199,342,219,316,211,286,0
162,111,241,121,321,149,384,142,430,112,257,193,300,318,324,382,336,438,190,223,271,344,298,316,288,284,143,245,228,345,252,314,240,284,114,265,188,338,212,312,204,286,0
152,105,227,114,304,140,368,132,417,99,248,183,287,308,310,372,323,424,184,210,261,325,285,301,275,271,137,231,216,329,236,300,224,271,106,253,175,329,194,304,185,276,0
158,87,233,98,308,126,369,117,416,82,245,161,281,288,306,351,321,402,179,187,254,308,280,286,273,256,134,207,209,310,232,284,222,255,105,229,169,311,192,289,186,261,0
167,76,240,83,311,110,370,101,414,68,249,143,288,266,312,329,327,383,185,171,258,289,277,260,265,225,138,192,213,295,230,265,216,234,107,213,171,297,189,273,179,244,0
174,69,247,80,319,107,380,100,425,68,255,140,292,261,315,326,328,380,191,166,265,287,288,261,279,229,145,186,221,290,243,262,231,231,115,207,179,291,202,268,195,240,0
170,84,245,96,323,127,385,123,432,90,262,158,296,286,321,353,338,406,195,184,270,307,294,286,286,256,149,206,225,315,248,289,239,259,120,228,188,313,209,291,203,264,0
192,115,277,126,360,163,427,161,480,131,311,209,350,335,374,404,383,462,243,234,316,359,337,332,322,293,191,253,267,356,284,326,269,293,153,270,221,349,235,321,222,289,0
253,121,336,129,427,166,505,164,568,138,395,212,437,341,453,416,455,477,333,230,381,362,391,328,382,279,276,246,328,359,336,323,325,281,230,261,281,347,289,318,279,283,0
330,90,419,94,523,131,601,138,663,118,510,183,548,310,562,385,569,443,456,197,486,332,479,299,470,248,394,210,428,327,417,293,404,249,332,225,368,320,361,288,348,246,0
423,72,517,80,630,118,715,120,783,102,615,176,647,306,660,379,670,439,559,186,576,322,566,282,560,229,497,197,521,314,506,278,498,233,436,208,468,304,457,271,447,229,0
532,76,627,80,743,121,828,128,895,104,738,186,764,324,769,401,771,464,678,195,679,335,663,289,660,229,609,205,618,321,599,278,596,229,543,215,564,314,550,276,544,230,0
586,104,695,112,803,154,885,159,954,138,803,238,818,383,821,466,825,533,739,254,729,384,713,340,710,287,664,262,665,372,649,333,643,288,591,265,606,359,596,326,588,286,0
596,207,710,227,809,273,891,290,958,292,805,376,811,519,808,600,805,663,735,393,717,513,704,471,706,420,657,400,651,497,639,459,638,411,584,400,591,472,585,437,582,398,0
520,233,634,248,741,299,831,317,907,305,724,403,729,539,728,618,724,680,655,424,646,534,638,492,635,441,579,430,582,516,571,480,565,437,506,430,519,491,514,458,508,423,0
475,194,586,208,694,253,782,263,854,258,667,345,688,487,694,566,694,630,594,366,608,483,607,440,601,391,520,375,547,470,542,432,533,388,452,380,488,453,484,419,473,383,0
468,168,581,182,689,226,777,231,850,214,666,311,695,460,705,542,707,610,592,335,610,468,602,422,592,369,515,348,543,455,533,415,521,367,443,355,476,435,470,400,459,362,0
493,187,616,198,737,245,832,250,907,232,722,344,746,506,757,600,761,675,642,369,655,517,640,466,629,404,556,383,583,502,568,460,554,407,477,392,515,481,504,445,488,404,0
516,183,644,200,766,248,866,257,950,245,753,352,775,523,783,616,786,690,671,376,677,529,661,477,653,416,580,389,601,511,583,466,572,412,494,396,526,482,515,446,502,405,0
521,175,649,193,771,241,874,249,959,237,755,342,778,512,786,606,788,679,673,366,682,517,667,465,660,406,584,379,605,500,589,455,579,401,501,386,533,473,522,437,510,397,0
514,171,639,189,760,236,860,243,943,231,741,334,765,499,774,590,777,663,661,356,673,505,658,455,649,396,574,369,596,489,581,446,570,394,493,378,526,467,516,431,503,391,0
502,172,624,188,743,235,839,242,920,229,723,332,747,494,755,584,757,656,646,353,657,498,641,449,633,393,560,365,583,485,567,444,556,391,479,371,511,462,501,426,490,384,0
480,162,600,177,723,221,819,227,900,215,697,308,722,467,731,554,734,625,619,328,635,476,621,427,611,369,537,341,563,465,548,422,538,368,460,350,492,445,484,408,474,364,0
455,136,571,145,692,187,784,188,864,161,668,261,697,418,707,503,711,572,590,284,616,432,607,385,598,327,510,300,548,425,535,383,522,331,437,313,481,410,473,376,459,334,0
438,121,547,131,663,172,752,173,825,146,632,236,659,383,669,463,673,528,561,255,587,399,580,354,571,298,487,268,523,390,512,348,500,299,419,280,460,377,454,344,442,303,0
427,110,524,118,630,153,712,156,781,137,602,209,630,350,639,426,642,487,532,226,562,365,557,322,548,267,464,240,503,359,494,318,481,268,402,253,444,348,440,315,428,275,0
402,93,494,94,600,126,680,130,745,111,577,175,604,306,614,379,618,438,514,191,544,326,535,285,526,231,450,207,487,323,475,283,464,235,392,222,433,316,426,283,416,242,0
372,89,464,92,572,125,649,125,709,103,546,169,574,299,586,369,593,424,484,184,517,321,513,282,508,226,423,200,461,316,452,278,442,231,367,216,410,308,405,275,392,233,0
320,106,408,111,513,149,589,148,651,123,485,198,512,325,520,395,522,451,428,211,458,344,459,309,455,261,369,224,404,338,399,304,390,262,314,238,352,331,348,301,335,263,0
258,120,344,132,440,168,515,162,573,136,398,219,435,347,450,414,456,470,337,236,381,367,391,334,383,288,281,251,328,364,334,329,324,289,233,266,277,354,283,324,272,287,0
243,132,332,147,419,184,493,178,551,151,368,230,410,363,432,430,442,487,299,253,363,381,384,350,377,313,244,269,309,378,327,345,316,309,203,285,259,369,275,344,265,313,0
274,146,362,158,450,194,527,192,587,169,412,250,451,377,471,445,478,501,346,269,396,394,408,360,396,317,288,283,341,388,349,355,336,317,239,297,291,382,299,355,287,322,0
236,109,320,120,411,154,484,146,542,120,368,194,404,324,422,393,428,450,302,214,358,346,371,313,360,269,246,232,307,344,315,309,300,271,200,251,257,340,264,313,248,279,0
195,116,273,127,360,164,428,157,481,126,309,201,346,325,368,391,378,446,244,221,313,353,331,323,318,278,192,238,260,350,275,317,261,279,152,256,210,342,222,314,210,278,0
143,148,220,152,304,185,370,177,423,152,257,228,298,350,316,419,322,475,198,249,265,379,285,354,277,312,149,266,215,373,232,344,223,308,113,281,167,366,181,341,175,306,0
120,155,198,159,277,186,339,182,387,156,217,232,259,358,281,425,292,482,151,263,234,384,262,351,253,315,105,286,187,386,214,353,203,321,77,306,146,383,172,357,169,330,0
132,156,212,161,297,193,362,189,413,164,242,233,287,357,312,424,324,479,178,260,250,383,276,356,268,320,131,279,202,383,227,353,217,320,98,295,160,377,183,355,178,325,0
197,150,276,163,363,201,433,195,489,166,326,245,360,366,381,436,389,494,264,262,312,391,324,358,312,312,209,276,257,386,268,353,256,315,162,289,204,376,214,348,204,311,0
294,147,381,153,483,189,559,192,619,172,450,243,488,368,508,441,519,500,392,261,441,388,443,353,429,303,336,278,386,386,384,352,369,310,283,295,330,380,329,349,313,312,0
411,141,500,146,604,185,682,190,742,172,586,252,612,383,624,443,633,486,532,265,553,391,547,358,543,313,472,276,498,382,487,350,478,311,414,286,445,372,436,341,425,304,0
527,149,621,155,726,193,806,197,870,177,730,292,753,399,761,468,766,523,681,301,694,419,673,374,662,318,618,301,624,395,604,350,599,304,552,296,564,379,553,342,551,301,0
636,131,733,144,846,186,931,190,998,167,840,244,862,375,871,451,877,512,788,255,779,382,758,346,752,299,725,268,725,378,709,342,706,300,662,279,674,367,663,337,657,301,0
762,130,857,129,965,162,1051,177,1115,155,960,199,1042,272,1041,313,1029,336,915,230,981,356,998,418,1007,456,859,260,904,397,936,441,965,460,800,287,836,390,873,420,913,430,0
844,125,935,122,1044,152,1128,167,1190,148,1042,191,1079,299,1074,365,1061,416,990,223,1048,353,1067,436,1072,497,932,250,950,367,908,354,870,318,875,272,879,357,848,344,820,312,0
